,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Original_id
26939,26939,0,0.6493,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66720228
26940,26940,2,0.6533,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66720832
26941,26941,5,0.9338,"file, run, servic, build, generat, project, start, test, modul, version",66720921
26942,26942,2,0.5576,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66721069
26943,26943,6,0.7313,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66721496
26944,26944,1,0.781,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66721990
26945,26945,3,0.9522,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66723612
26946,26946,0,0.5296,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66723720
26947,26947,0,0.4896,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66723795
26948,26948,3,0.9731,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66725386
26949,26949,0,0.4652,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66726617
26950,26950,4,0.7047,"token, context, await, header, messag, subscript, file, connect, link, cach",66726796
26951,26951,3,0.9872,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66728288
26952,26952,5,0.6806,"file, run, servic, build, generat, project, start, test, modul, version",66728304
26953,26953,3,0.594,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66728739
26954,26954,3,0.6948,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66728824
26955,26955,1,0.8322,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66730596
26956,26956,5,0.6414,"file, run, servic, build, generat, project, start, test, modul, version",66730798
26957,26957,4,0.6566,"token, context, await, header, messag, subscript, file, connect, link, cach",66730909
26958,26958,1,0.6086,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66733986
26959,26959,6,0.3977,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66735008
26960,26960,3,0.9092,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66735208
26961,26961,2,0.8448,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66735246
26962,26962,1,0.9872,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66735505
26963,26963,5,0.7734,"file, run, servic, build, generat, project, start, test, modul, version",66735881
26964,26964,4,0.8007,"token, context, await, header, messag, subscript, file, connect, link, cach",66735912
26965,26965,3,0.9731,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66736086
26966,26966,1,0.9722,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66736510
26967,26967,5,0.9795,"file, run, servic, build, generat, project, start, test, modul, version",66736771
26968,26968,5,0.6284,"file, run, servic, build, generat, project, start, test, modul, version",66737346
26969,26969,3,0.771,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66737718
26970,26970,3,0.9337,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66738536
26971,26971,0,0.5531,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66741736
26972,26972,5,0.9884,"file, run, servic, build, generat, project, start, test, modul, version",66741943
26973,26973,1,0.9768,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66742101
26974,26974,4,0.9859,"token, context, await, header, messag, subscript, file, connect, link, cach",66744130
26975,26975,2,0.9835,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66744433
26976,26976,3,0.5593,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66745342
26977,26977,0,0.711,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66745583
26978,26978,6,0.3293,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66746771
26979,26979,4,0.9156,"token, context, await, header, messag, subscript, file, connect, link, cach",66746967
26980,26980,0,0.8258,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66748168
26981,26981,0,0.4233,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66748848
26982,26982,0,0.3688,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66748883
26983,26983,3,0.98,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66750047
26984,26984,5,0.7683,"file, run, servic, build, generat, project, start, test, modul, version",66751278
26985,26985,1,0.9693,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66752428
26986,26986,5,0.6253,"file, run, servic, build, generat, project, start, test, modul, version",66753510
26987,26987,0,0.5058,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66755176
26988,26988,0,0.6094,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66758203
26989,26989,1,0.8766,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66759509
26990,26990,0,0.4533,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66760923
26991,26991,6,0.767,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66761193
26992,26992,1,0.61,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66761568
26993,26993,0,0.9656,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66765713
26994,26994,4,0.3976,"token, context, await, header, messag, subscript, file, connect, link, cach",66766037
26995,26995,1,0.961,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66766851
26996,26996,5,0.6982,"file, run, servic, build, generat, project, start, test, modul, version",66766909
26997,26997,2,0.4959,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66770511
26998,26998,6,0.989,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66771091
26999,26999,0,0.9887,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66771488
27000,27000,2,0.8524,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66771816
27001,27001,5,0.6641,"file, run, servic, build, generat, project, start, test, modul, version",66772947
27002,27002,4,0.987,"token, context, await, header, messag, subscript, file, connect, link, cach",66775237
27003,27003,0,0.6259,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66775651
27004,27004,5,0.771,"file, run, servic, build, generat, project, start, test, modul, version",66776843
27005,27005,0,0.8511,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66778448
27006,27006,1,0.9627,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66779305
27007,27007,1,0.9887,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66781038
27008,27008,3,0.7487,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66782202
27009,27009,2,0.7646,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66782209
27010,27010,5,0.9522,"file, run, servic, build, generat, project, start, test, modul, version",66782662
27011,27011,5,0.4645,"file, run, servic, build, generat, project, start, test, modul, version",66782888
27012,27012,1,0.8964,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66784689
27013,27013,2,0.4135,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",66784811
27014,27014,5,0.9094,"file, run, servic, build, generat, project, start, test, modul, version",66785183
27015,27015,5,0.9682,"file, run, servic, build, generat, project, start, test, modul, version",66785444
27016,27016,5,0.9141,"file, run, servic, build, generat, project, start, test, modul, version",66788011
27017,27017,1,0.5955,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66788997
27018,27018,1,0.7832,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66789149
27019,27019,5,0.9854,"file, run, servic, build, generat, project, start, test, modul, version",66789577
27020,27020,6,0.6328,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66790053
27021,27021,5,0.8179,"file, run, servic, build, generat, project, start, test, modul, version",66790457
27022,27022,1,0.9838,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66791877
27023,27023,4,0.4839,"token, context, await, header, messag, subscript, file, connect, link, cach",66791985
27024,27024,0,0.5497,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66792754
27025,27025,6,0.3744,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66793134
27026,27026,6,0.9846,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66793865
27027,27027,5,0.5751,"file, run, servic, build, generat, project, start, test, modul, version",66796457
27028,27028,5,0.7987,"file, run, servic, build, generat, project, start, test, modul, version",66797162
27029,27029,1,0.6827,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66799844
27030,27030,0,0.4533,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66803775
27031,27031,6,0.3468,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66804105
27032,27032,0,0.3496,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66804117
27033,27033,0,0.5227,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66804363
27034,27034,0,0.8027,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66804432
27035,27035,4,0.9591,"token, context, await, header, messag, subscript, file, connect, link, cach",66804499
27036,27036,4,0.5102,"token, context, await, header, messag, subscript, file, connect, link, cach",66805546
27037,27037,6,0.6029,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66805761
27038,27038,6,0.9339,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66807364
27039,27039,3,0.7381,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66807588
27040,27040,6,0.6005,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66807915
27041,27041,3,0.4095,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",66808191
27042,27042,1,0.4962,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66808806
27043,27043,0,0.5763,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66809189
27044,27044,0,0.7029,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66811669
27045,27045,6,0.7254,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66812591
27046,27046,5,0.8341,"file, run, servic, build, generat, project, start, test, modul, version",66813207
27047,27047,6,0.7084,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66813227
27048,27048,0,0.3897,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66813291
27049,27049,6,0.98,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66815481
27050,27050,6,0.6618,"class, public, model, tabl, descript, column, project, entiti, method, public_class",66815550
27051,27051,1,0.9821,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",66816395
27052,27052,0,0.8612,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",66816476
27053,27053,5,0.4105,"file, run, servic, build, generat, project, start, test, modul, version",66817339
